name,num,link,content,author,pub_time
提问：长安厦岗小学聘用些不务正业的代课教师，加大家长们心里负担,编号:212269,http://wz.sun0769.com/html/question/201904/407806.shtml,作为家长，谁不希望自己的小孩有一个好老师引导入门，但长安厦岗小学在人事任用上就不一样，放着大批正规师范院校毕业学生不用，去招一些不务正业的社会闲杂人员来充当公立学校的教师，有一个音乐代课教师 贺XX ：其利用在厦岗小学做音乐教师的身份，私自在校外搞培训班，高价售卖家长乐器，还拿着国家义务教育，学校免费学习的招牌，经常找理由联系学生家长去他哪辅导，每次都是几百几千的交，不去吧，又怕得罪老师，去吧，又承受不了太多的经济负担，许多家长都是忍气吞声，敢怒而不敢言。还有招了一个小店人员蓝XX做音乐教师，进去后大肆叫学生去他那学习，并且一次交一年以上学费，学期结束后卷款走人，家长们无处伸冤。更有可笑之处，不知用什么关系，找了一个童XX的语文老师，就附近工厂的一个多年打工人员，不进厂后就去卖保险，卖着卖着摇身一变就成了厦岗小学的光荣教师。          真不知道，这些人配得上教师的称谓吗，欢迎深入群众，学生家长中间调查，透明的事实。,dgxunjia,2019-04-08 11:09:35 
提问：东宝眼镜店销售劣质眼镜架,编号:212264,http://wz.sun0769.com/html/question/201904/407802.shtml,我于2017年10月3日在东宝眼镜有限公司莞城市桥路38号门店配了一副近视眼镜，选用价格520多元的新超越牌30382C1型镜架（售后承诺书上规定：501元以上眼镜架包用一年），戴了8个月出现二只镜架腿变形断裂，2018年6月23日返回东宝眼镜市桥门店反映质量问题，当时店员硬说是使用不当引起，经过交涉最后同意换一副同样镜架，但要收取60元人工费，这是第一次解决方案。            之后我一直小心按照店员说的方法去使用，过了10个月，近日镜架又出现一只镜架腿变形断裂，2019年4月6日再次到东宝眼镜市桥门店反映质量问题，店员又说是使用不当所致，并且说这次要换镜架就要按销售价的8折收费，而且店员漏嘴说出第一次只是换了二只镜架腿，当时收60元实际上是换腿的费用，而不是更换整个镜架（原来第一次说更换整个镜架也只是忽悠顾客的）。            东宝眼镜店销售劣质眼镜架，二次都是使用不到一年就出现同样的质量问题，并不承认自己的商品存在质量问题，保修期内又不予保修承诺，实际上是对消费者的欺骗行为。希望质量监督管理部门能对东宝眼镜店的商品质量进行监督检查，并约束其遵守保修承诺，以保障消费者的权益。,寰宇关注,2019-04-08 11:03:52 
提问：东莞厚街阳光商业城店铺门前高音喇叭扰民,编号:212265,http://wz.sun0769.com/html/question/201904/407801.shtml,东莞厚街阳光商业城店铺门前高音喇叭扰民。一直一来东莞厚街阳光商业城店铺高音喇叭扰民不断，作为承租方的阳光商业城物业投诉不理，城管来了才意思性的处理，走了继续放任商铺高音喇叭播放。 特指 “靓妆”店铺，连带旁边2个店铺一起吵，连锁反应，这个街道开始吵。    用喇叭拉客可以，请把喇叭放在自己店面里面并不要面对马路，现在放在路边，对着路人，店里面不吵，过路的都要吵死，小孩都要捂着耳朵走。望相关部门能积极解决。,要努力挣钱,2019-04-08 11:03:57 
提问：凤岗沙岭车站有车辆逆行到红绿灯口,编号:212249,http://wz.sun0769.com/html/question/201904/407783.shtml,,随时问政啊,2019-04-08 10:43:10 
提问：望牛墩镇石排村标记粥档半夜噪声扰民,编号:212237,http://wz.sun0769.com/html/question/201904/407764.shtml,望牛墩石排村标记粥档每天凌晨三点多就有车过来收碗筷去清洗，搬碗筷上车产生噪声，持续大约一小时，影响周边村民休息，麻烦相关部门处理。,lai-4v,2019-04-08 10:20:36 
提问：冼沙五坊旧村前往拜山场地路况安全问题严重,编号:212205,http://wz.sun0769.com/html/question/201904/407714.shtml,,12为人民服务,2019-04-07 15:51:57 
提问：关于厚街丰泰观山碧水小区生活设施不配套问题,编号:212203,http://wz.sun0769.com/html/question/201904/407708.shtml,你好，我厚街丰泰小区入住三年了，买房时销售人员承诺商业配套逐步会完善，但开发商不做为，入住 三年了都没有一个买菜的市场或超市，给最基本的生活造成了很多的不便。开发商为了节省成本，楼巴车原先由六趟改为三趟，给我们的生活造成了很大的不便，尤其是老人出行造成不变。2.丰泰观山碧水开发商有私自暂停开发项目，与房地产政策相背，一些项目迟迟不开工，如酒店建设和靠近湖边的天悦墅。请相关部门明查,rwx2011,2019-04-07 15:47:03 
提问：万江区拔蛟窝祠前路老人活动中心荷花池早上噪音扰民！,编号:212204,http://wz.sun0769.com/html/question/201904/407716.shtml,"5点左右有个老头在跳广场舞,音量超大,觉也没法睡.天天如此,请处理好.(让老人在其他没人的地方跳)",白飞123,2019-04-07 15:51:30 
提问：在工厂发生工伤，工厂不闻不问，寮步新旧围劳动站和镇劳动局有调解，但厂里里采取拖字诀，无奈,编号:212201,http://wz.sun0769.com/html/question/201904/407710.shtml,,l156,2019-04-07 15:46:53 
提问：安信丰田骗社保少缴纳9个月，才一直拖着迟迟不帮员工补缴社保，这事合法了吗？,编号:212206,http://wz.sun0769.com/html/question/201904/407715.shtml,尊敬的镇府领导您好：           关于我入职时间，为实习期间在广东省东莞市安信丰田汽车销售服务有限公司工作，公司故意欺骗我们实习生，一直拖延购买社保事宜，希望在这里通过你们政府可以帮我们取回相关的社保补缴，当时我有找行政部经理协商好了，答应帮我补缴，后来一直拖着，说不能补，有这种事情吗？实在没办法了。,5678999,2019-04-07 15:52:02 
提问：中国移动霸王条款欺骗扣费,编号:212207,http://wz.sun0769.com/html/question/201904/407712.shtml,,惠村民,2019-04-07 15:52:40 
提问：关于东莞城南艺境 加压水以及污水处理费的问题,编号:212208,http://wz.sun0769.com/html/question/201904/407720.shtml,,宇航员的,2019-04-07 15:58:03 
提问：关于投诉常平站前派出所长期管理混乱,编号:212211,http://wz.sun0769.com/html/question/201904/407725.shtml,主要投诉内容为以下几点：1.管理混乱，报警按照相关程序进行处理；2.除非自已强硬要求，不然全部没有按照相关程序给予报警回执（曾经因为某案件，多次投诉才拿到报警回执）；3.民警办案随意，连口供也可以不录就说查了；4.近期因为团贷网到站前派出所报案，受到该派出所及其鼓动村委会多次对我及家人进行骚扰，造成不必要的麻烦。,笑傲莞邑,2019-04-07 16:07:43 
提问：违章搭建棚架、挖地下室,编号:212212,http://wz.sun0769.com/html/question/201904/407724.shtml,,jo-xuan,2019-04-07 16:07:48 
提问：对投诉石碣碧桂园紫辰花园高速严重噪音编号2103，环保局回复的不满意（第二次投诉）,编号:212215,http://wz.sun0769.com/html/question/201904/407722.shtml,,欣赏现在,2019-04-07 16:08:02 
提问：汽车改装排气管噪音扰民,编号:212214,http://wz.sun0769.com/html/question/201904/407721.shtml,,dgrosder,2019-04-07 16:07:57 
提问：塘厦镇沙湖市场乱摆摊严重！多次电话塘厦城管局投诉没人处理！占用车位摆摊！挡住商铺门口！,编号:212216,http://wz.sun0769.com/html/question/201904/407730.shtml,塘厦镇沙湖市场乱摆摊严重！多次电话塘厦城管局投诉没人处理！占用车位摆摊！挡住商铺门口！请相关部门处理,平安塘厦,2019-04-07 16:14:58 
提问：非法圈养大型犬类，严重影响周边居民生活,编号:212218,http://wz.sun0769.com/html/question/201904/407727.shtml,尊敬的领导，请您到现场看看吧东莞市莞城区罗沙新兴北路6号非法圈养大型犬类，将犬类排泄物及吃剩的各种食物，打包剩菜等直接冲洗至公共通道！导致通道到处是犬类排泄物及各种吃剩的食物骨头。严重影响周边居民,逼桂圆是个坑,2019-04-07 16:15:07 
提问：茶山镇粟边村半夜总有各种工业废气恶臭味让人窒息,编号:212194,http://wz.sun0769.com/html/question/201904/407707.shtml,住在茶山粟边村每天半夜总是被恶臭味熏醒，让人窒息，怀疑有人半夜排放工业废气，不是一天两天了，住在粟边有几年了时不时晚上就突然冒出恶心反胃无法呼吸的气味。希望有关部门引起注意，调查整顿,celina胡,2019-04-07 15:31:00 
提问：厚街镇下栅水混园区6号 乱放杂物挡路过车,编号:212196,http://wz.sun0769.com/html/question/201904/407705.shtml,,vk147,2019-04-07 15:31:10 
提问：国家标准《城市居住区规划设计标准》GB50180-2018 住宅限高80米,编号:212219,http://wz.sun0769.com/html/question/201904/407731.shtml,,虎门城市论坛,2019-04-07 16:25:18 
"提问：樟木头镇荔苑路景城花园养狗问题, 严重威胁到了人的安全",编号:212197,http://wz.sun0769.com/html/question/201904/407706.shtml,樟木头镇荔苑路景城花园养狗问题，花园养狗的业主很多，都变成养狗场了。多次投诉给管理处也无人处理，狗好大一条又不栓绳，严重威胁到了人的安全。半夜里经常大喊大叫的，好多邻居因此无法入睡。狗到处拉便便拉尿尿，楼道上及花园内部到处是狗便便，狗主也不处理，特别是景翠阁，7C有2只狗，拉得到处是便便与尿尿，臭呼呼的。这些问题邻居们都不知向哪投诉，也有因狗叫报警过，但警察来了狗刚好不叫了，就不处理又走了。邻居们都很无奈，烦请相关领导帮处理。谢谢！,angohuang,2019-04-07 15:31:14 
提问：路灯，发了两个贴子了，没人来修。,编号:212221,http://wz.sun0769.com/html/question/201904/407732.shtml,,zccjion,2019-04-07 16:37:11 
提问：虎门北栅仁中岗团结路25号后巷脏乱差,编号:212222,http://wz.sun0769.com/html/question/201904/407740.shtml,虎门北栅仁中岗团结路25号后巷脏乱差,jacky07,2019-04-07 16:42:00 
提问：摆摊的堵小区出入口，乱摆乱放，喇叭声震天响叫卖，垃圾成灾,编号:212226,http://wz.sun0769.com/html/question/201904/407741.shtml,东莞大朗镇怡朗路城管边上，农行路段，摆摊成群成灾，又堵居民小区出入口，人车都出入困难，又放喇叭叫卖，震天响，严重影响居民生活，苦不堪言！且每次收摊后，垃圾成堆，导致老鼠成群结队，肆意蔓延。因受不了摊贩越来越多，变本加厉叫卖，有去找过他们，但找摊贩谈一次就好个三五天，过后又过之而无不及，实难忍受，望有关部门领导重视群众诉求，为打造城市文明形象为目的，重治此现象，最好做到每天有人监督管理，给群众的生活带来一丝安宁，感激不尽！另外，农行斜对面的财经大厦i派ktv与湘菜馆也是喇叭声轰鸣，严重影响到了居民的生活作息，恳请处理，谢谢你们了！,倚天不出,2019-04-07 16:44:45 
提问：大朗镇屏山村主干道路烂尾3年无人处理，村民出入严重影响,编号:212227,http://wz.sun0769.com/html/question/201904/407745.shtml,,火龙果2019,2019-04-07 16:44:51 
提问：长安锦江花园大门口汽车乱停乱放的问题突出，存在严重的安全隐患，盼加强违停执法！！！,编号:212228,http://wz.sun0769.com/html/question/201904/407748.shtml,2018年已多次投诉反映长安锦江花园大门口及小区周边机动车乱停乱放的现象，交警部门持续执法一段时间后，乱象有所改善，但近期，小区大门口及周边违停乱放的现象死灰复燃，且有越来越严重的趋势，存在严重的安全隐患！！！                每天下午五六点开始到早上九点（周末更加严重），小区大门口左边划黄线区域（海王星辰药店正面），里里外外停满了五六层的的机动车，已占到了锦祥路的一大半，加之锦祥路与河东二路交汇处有转角，违停车辆造成了极大的视角盲区，而且来往机动车速度都很快，曾经目睹2次机动车与电单车，机动车与机动车刮碰事故，所幸未造成人员伤亡。           从小区开车出门转弯视野严重遮挡，每次左转都是心惊胆战，期盼交警部门能持续、严格执法，尽早消除安全隐患，避免交通事故悲剧发生后再去亡羊补牢，还周边居民一个安全出行环境，万分感谢！！！,萝卜头-kd,2019-04-07 16:46:25 
提问：长安镇厦岗福海路供水抢修长时间影响居民交通及店铺生意,编号:212230,http://wz.sun0769.com/html/question/201904/407753.shtml,,xixi-,2019-04-07 16:56:24 
提问：举报涉嫌居民住宅楼内无证经营餐饮服务,编号:212229,http://wz.sun0769.com/html/question/201904/407746.shtml,,2milk,2019-04-07 16:48:00 
提问：万江区石美社区友谊路191号工厂 污水废气排放！,编号:212236,http://wz.sun0769.com/html/question/201904/407756.shtml,万江区石美社区友谊路191号工厂那边经常有废气排放！经常下班时间特别晚上6-10点偷排，经常有股废气臭味，刺鼻！排污水废气有一段时间，望实地勘查下，是否存在污染环境情况！,路军123,2019-04-08 10:18:21 
提问：石碣袁崇焕中心附近的万安园（墓园）管理费凭什么无理涨价100%？？,编号:212220,http://wz.sun0769.com/html/question/201904/407711.shtml,石碣袁崇焕中心附近的万安园（墓园）管理费凭什么无理涨价100%？？    2018年管理费为120元/格，2019年清明节去拜祭先人，管理费竟然涨价了100%，需要240元/格，价格翻倍，不堪重负！    请问石碣单屋的这个万安园是由什么部门管理的？其定价、涨价的标准是什么？涨价100%是否有物价局相关文件指导？        特此反映此情况，希望有关部门严格控制相关管理费、服务费，制定合理价格区间，关心民生，请千万不要让“发死人财”的情况发生！期盼回复，谢谢！,higood,2019-04-07 16:35:14 
提问：犀牛陂村水厂路噪音扰民,编号:212176,http://wz.sun0769.com/html/question/201904/407667.shtml,投诉大朗镇犀牛陂村水厂路手机店噪音扰民，一天到晚都放广播，而且很大声，根本无法休息，连日常交谈都靠吼，已经造成很严重的效果，希望有关部门管管。,鸿泰文,2019-04-07 14:50:15 
提问：出租屋抽水泵24小时工作噪音严重扰民,编号:212177,http://wz.sun0769.com/html/question/201904/407681.shtml,,saive,2019-04-07 14:55:37 
提问：万科幸福城二期噪音影响居民睡眠休息何时解决,编号:212175,http://wz.sun0769.com/html/question/201904/407670.shtml,我是万科幸福城二期业主，环城东路噪音手机测试超过71，严重影响居民生活健康工作，希望在这里可以得到很好的解决！,amwceln,2019-04-07 14:40:05 
提问：现严重投诉桥头镇戛纳湾项目，进行不法销售且存在严重诈骗行为,编号:212179,http://wz.sun0769.com/html/question/201904/407674.shtml,尊敬的政府领导好：    现严重投诉桥头镇戛纳湾项目，进行不法销售且存在严重诈骗行为：    1、2018年2月5日，经现场销售推荐购买项目购房券2张，每张10万元，并承诺每张券赠送10万白酒，购房券在开盘后会有现场销售协助转让，每张券可帮助盈利2万左右；    2、销售原承诺项目2018年5月取得预售证开盘，开盘后即可转让，后一拖再拖，直至2018年11月才取得预售证开盘，开盘后开发商老板又拒绝现场转让更名，承诺在2018年12月份可退还买券钱，酒白送，12月份时又推到年后，说年前资金紧张；年后3月份，申请退掉时，开发商老板又承诺10万的券可退15万，但要继续等待。    3、由于开发商老板屡次失信，解决时间一拖再拖，现严重怀疑开发商老板有携款潜逃的可能性，且赠送的白酒为网络定制酒，市面无销售，无法流通，标价899/瓶，预估实际价格不到100/瓶，该酒专门为此次购买房券量身定制，欺诈百姓；        现请求政府领导及时出手，挽回百姓损失，20万在开发商眼中可能是小钱，对于我们需要几年工资才能赚到，请求政府领导主持公道。    感谢,检举不法行为,2019-04-07 14:56:05 
提问：石龙镇黄洲濠兴逸苑小区公共用地违建,编号:212178,http://wz.sun0769.com/html/question/201904/407676.shtml,小区的南门上面平台被一家种盆栽的人租用，并且还违建了一个房子作为居家居住，在里面炒菜，有老人有小孩，本来这个地方属于小区公共用地，未经过业主同意就私自出租出去，还违建，非常过分。,箫淡85,2019-04-07 14:55:40 
提问：为何沙田立沙新区五村村委会授权物管公司收取拆迁房村民停车费,编号:212235,http://wz.sun0769.com/html/question/201904/407754.shtml,立沙新区是五村拆迁房的村民，村民有大部分都不同意收取停车费，而五村村委会居然授权物管公司收取停车费，搬迁时签的合同里面也没有说明物管公司能收取村民的停车费作为经营成本，如果该物管公司觉得这样经营不到，可以不听从村民意见，在小区出口处设置门卡就想收取村民停车费，这跟土匪明抢有区别吗？难道村民不能更换物管公司吗？既然这家物管公司就现有收入维持不下去，那就换一家，市场经济是公平的，买卖双方也应平等，不应该强行明抢！    诉求:更换物管公司，停止收取村民停车费！,召67032,2019-04-08 10:18:17 
提问：信号差,编号:212232,http://wz.sun0769.com/html/question/201904/407760.shtml,东莞市东城区万达广场金街没有信号，去到金街商铺里面完全无服务！希望贵公司可以去查看，1栋51号的黄茶就是特列，一楼只有一格信号，二楼就完全无服务了,柠檬夏,2019-04-08 10:18:03 
提问：塘厦田心鹿乙北路2号地下污水管堵塞至街面污水横流,编号:212202,http://wz.sun0769.com/html/question/201904/407709.shtml,,杨拥华123,2019-04-07 15:46:58 
提问：厚街祠边公寓问题,编号:212184,http://wz.sun0769.com/html/question/201904/407692.shtml,,0904czq,2019-04-07 15:13:26 
提问：东城温塘祠下新村东区旁边小山头到处圈养家禽,编号:212185,http://wz.sun0769.com/html/question/201904/407691.shtml,多年来，东城温塘祠下新村东区旁边小山头搭棚到处圈养家禽（鸡），范围越搭越多，越搭越大，家禽有时到处跑，弄到粪便到处都是，臭气熏天，地面垃圾（胶袋）到处都有，很脏。而且搭棚材料是易燃物料，若发生火灾，后果非常严重!请有关部门重视！,@天下为公@,2019-04-07 15:13:30 
提问：小区内无证修车,编号:212188,http://wz.sun0769.com/html/question/201904/407701.shtml,"企石铁炉坑春城路6巷无证修车,占用住户车位",贝克汉堡,2019-04-07 15:23:44 
提问：投诉长安镇明珠广场门口长期乱摆卖现象,编号:212187,http://wz.sun0769.com/html/question/201904/407690.shtml,尊敬的领导：           感谢您在百忙之中帮忙处理投诉，我要反映的是长安镇明珠广场门口长期乱摆卖现象，严重影响长安镇的市容市貌，作为文明城市的长安镇应该大力整治这种行为。上次投诉后回复说已经处理，但是现在还是一样没有改变。你们的整改通知书好像没有力度，他们都不当一回事，能否真正帮忙彻底整治一下，如再违反重责，还市民一个优美生活居住环境，谢谢！,长安a001a,2019-04-07 15:13:52 
提问：石碣煤氣垄断,编号:212191,http://wz.sun0769.com/html/question/201904/407697.shtml,石碣煤氣存在垄断現象，一罐煤氣要130左右。據了解石湾那边煤气才90左右，送煤氣的小哥自己也說，石碣煤氣被垄断了。我想說的是，現在政府一直在喊“打击一切垄断黑势力”，煤气是石碣市民每天生火做饭的必需用品，黑势力居然那么猖狂，搞起垄断，如果不是后台势力足够强大，谁敢撞枪口上。我见该网站有人投诉，但该问题依然为解决，而且垄断了将近一年多的时间。敢问政府，是否能够真的解决民生问题？一年前的煤气价格在85-105不等，煤气价格居高不下？请问政府官员，是否真的去解决了民生问题？如过让黑势力继续猖狂，明目张胆的谋取黑利，以后政府的颜面何在，权威何在？,雪兒520,2019-04-07 15:24:06 
提问：沙田天琴湾楼盘售楼部占道违建,编号:212193,http://wz.sun0769.com/html/question/201904/407698.shtml,"沙田天琴湾楼盘售楼部严重占道违建, 造成原本笔直的四车道的福隆路在与临港路交界区变成两车道，而且还拐了一个大弯，将路边绿化的树木也砍了不少。。。。。。",xiaolii,2019-04-07 15:24:35 
提问：私人工厂日夜24小时开工，噪音非常大，影响我们附近居民正常休息,编号:212152,http://wz.sun0769.com/html/question/201904/407641.shtml,大朗洋坑塘新围二街四巷8号二，三楼私人工厂日夜开工，机器发出嗓音非常大，影响我们附近居民夜间休息，已投诉几次，每次说已处理，但还是一样吵，没有解决，请问有部门会真正处理好这问题吗？,jane@45,2019-04-06 10:47:28 
提问：东莞市常平镇横江夏派出所附近居民乱收费,编号:212154,http://wz.sun0769.com/html/question/201904/407643.shtml,本人在清明假期到东莞常平隐贤山庄游玩，由于附近堵车，就把车子停在附近派出所旁边，停好车后，有个阿姨拿一个微信二维码过来收费，说停在村道就要收费，当时由于顾着游玩而且看到周边有些车子被贴上盖着村委会盖章的违停处罚书并且放气，想着出来玩就没有计较并给了钱，但是后来想想，停在派出所旁边，派出所熟视无睹？不作为？这样的收费合法？村民是否有权收费（一天估计也有几百元）？路权是否属于村委会？村委会是否有权把公民的私人财产汽车放气？如果当地政府继续纵容这种行为，是否不作为？如果下次还出现这种情况，将向媒体曝光相关信息,林汇文,2019-04-06 10:49:44 
提问：住宅区中的工业噪声扰民（散乱污）,编号:212153,http://wz.sun0769.com/html/question/201904/407642.shtml,,戮默逸痕,2019-04-06 10:48:38 
提问：OPPO公司通过各种游戏渠道骗取未成年儿童大量刷现,编号:212155,http://wz.sun0769.com/html/question/201904/407644.shtml,,168mn,2019-04-06 10:52:27 
提问：常平土塘工业二横路车辆乱停,编号:212156,http://wz.sun0769.com/html/question/201904/407645.shtml,常平镇土塘村工业二横路自从修路填好之后，两边的路都停满了车，这条路算是次主干道了，但是经常停了外地车辆弄得经常行驶缓慢,fghjhuang,2019-04-06 10:52:57 
提问：横沥曼唐趣品厂为赶货让员工连夜加班！,编号:212159,http://wz.sun0769.com/html/question/201904/407648.shtml,本人于3月27日至4月4日在东莞横沥智谷科技园B3栋曼唐趣品工厂做临时工，车间主管为赶货让员工连夜加班，并且中午连班。4月4日晚9点本人因身体极度不适申请下早班，车间主管不允许，本人只有自离，工作那么多天没有得到应得的工资。,jackd,2019-04-06 10:55:40 
提问：求助,编号:212158,http://wz.sun0769.com/html/question/201904/407647.shtml,尊敬的各位领导您们好；本人在东莞联能电力工程有限公司工作 ，2018年5月10日在东莞东城工作施工时不慎意外受伤导致胸椎骨折脊髓损伤导致截瘫，大小便失禁行动不便生活不能自理，目前在东莞环城路东城康复医院做恢复治疗，这种情况下公司到现在2019年4月5日近一年来一直没有支付我工资，也拒绝帮我请护理，没有办法我老婆只能辞职照顾我，现在没有收入来源，求助东城人力资源局好几个月了来来回回托人跑了十几趟就是两次电话调解，调解不成也没音信了，我现在很绝望！跪求各位领导给我指条明路谢谢,李111.,2019-04-06 10:54:38 
提问：废油污染,编号:212160,http://wz.sun0769.com/html/question/201904/407651.shtml,长安镇上沙社区中南中路22号旁边联合众泰工厂偷排废油废气废水，废油遇到水会变成白色，外面机器24小时噪音很大，望领导百忙之中抽空实地过来查看，解决人民群众的疾苦。多谢！,邓硕英,2019-04-06 10:56:57 
提问：投诉高埗城管“选择性”执法,编号:212163,http://wz.sun0769.com/html/question/201904/407656.shtml,高埗城管在高埗振兴路人行道对夜市摆地摊进行选择性执法，同一条街道，万和百货路段严禁摆卖，其他路段可以任意摆卖，这样的选择性执法严重违反城市管理相关法规，执法不公，难以令人信服！若此街道禁止摆卖，应当进行统一管理，都是中华人民共和国合法公民，法律面前人人平等，这样的执法，难免让人有所“猜疑”。请上级领导明察！,moyewang,2019-04-06 11:02:10 
提问：东莞景天花园即万科幸福噪音高达71，严重超出住宅噪音,编号:212162,http://wz.sun0769.com/html/question/201904/407653.shtml,东莞景天花园即万科幸福噪音高达71，严重超出住宅噪音，严重影响生理还是心理精神方面，本来购房交付放款之前，销售员都对我们消费者会在环城东路这边建立消音围墙，现在看到的围墙也只是简单的铁柱之类的，根本不存在消音围墙，我想请问，我们应该怎么办？希望领导干部能给出我们一个公道的结果。,tanaq12,2019-04-06 10:58:26 
提问：高埗镇上江城打麻将聚赌噪音扰民 ,编号:212164,http://wz.sun0769.com/html/question/201904/407657.shtml,"高埗镇上江城水乡健身俱乐部后面出租屋存在严重的晚上聚赌打麻将噪音扰民现象（周五周六晚上，周六周日白天最疯狂）,以下门牌号：上江城众兴街东北九巷1057/上江城众兴街东北九巷1055（高埗出租屋上江城村1区032）/上江城众兴街东北九巷1054，都是以营利为目的，在一楼出租铺位提供聚赌场所和设施给赌徒赌博。店主主要提供设施进行抽佣，胆子大的自己做庄家玩扑克牌九。     已多次报警，但仍然无法根治这种现象，根本原因在于高埗出警人员没有按照国家法律法规对聚赌人员进行执法处置。出警人员每次到达前要么打草惊蛇，对方就散了。就算对方在聚赌，出警人员也只是警告他们，并没有采取相关措施（没收赌博工具{有且只有一次}，罚款，行政拘留）。出警人还在大街上用扬声器当着聚赌人员拨打报警人电话，这是要让报警人遭遇报复？聚赌处罚成本如此之低，聚赌人员还怕什么。正是多次报警后，聚赌人员仍然安然无恙，人的坏心思就活跃起来，上江城众兴街东北九巷1057（高埗出租屋上江城村1区032）的隔壁多开了一家以营利为目的的打麻将铺位。     难以相信多次报警反而会助长赌博风气，问题还是在于高埗公安局的处理上，口头警告不管用。在网上搜索了一下2019年赌博新规定，根据《中华人民共和国治安管理处罚法》第七十条规定：以营利为目的，为赌博提供条件的，或者参与赌博赌资较大的，处5日以下拘留或者500元以下罚款；情节严重的，处10日以上15日以下拘留，并处500元以上3000元以下罚款。     再次以高埗镇上江城二村1094聚赌场所为例说明具体情况，希望有关部门体谅群众之不容易。     高埗镇上江城二村1094（水乡健身 后面第二排民房出租屋的铺位），该个体户每天晚上公然聚赌。每天晚上21点以后一群人在里面大张旗鼓聚赌到凌晨，或打牌九或打扑克或打麻将，公然聚赌到凌晨，经常发出吵闹声。喧哗声音特别大，已极大程度惊扰周边居民的睡眠质量，严重影响正常生活（很多居民是有上学的小孩子早上六点钟就要起床上学）。已多次报警投诉过，公安机关在1094出租铺位前张贴了赌博警告的条文，结果还是差强人意，他们完全无视公安部门对他们的警告，每天晚上拉下卷闸聚赌，进行打牌九或打扑克或打麻将等赌博活动。为防范出警公安，已经在这个聚赌场所四周架起CCTV视频监控，还派人在聚赌场所放哨，及时通知里面聚赌赌徒暂避风头，公安人员准备到达现场铁定无功而返。然后他们继续赌博，附近居民依然无法正常休息。村里面的辅警知道这附近赌博成风，巡逻时也经过这些地方，但就是不处理他们。这在很大程度上助长了赌博风气，使越来越多人搞这个。     已经多次在阳光网反映这个问题（编号:205004， 207912），希望相关部门能给予重视，加大对赌博等违法犯罪行为的查处力度，一举歼灭这些藏污纳垢的聚赌场所，净化社会风气。保障人民安居乐业。谢谢！",xyz1204,2019-04-06 11:04:36 
提问：关于万科幸福城临近环城路的噪音问题,编号:212168,http://wz.sun0769.com/html/question/201904/407663.shtml,,龙飞虎跃,2019-04-06 11:24:17 
提问：大朗犀牛陂村水厂路手机店噪音投诉,编号:212169,http://wz.sun0769.com/html/question/201904/407664.shtml,大朗犀牛陂村水厂路手机店的音响开得很大声，严重扰民，根本没办法休息，希望相关政府管管。,鸿泰文,2019-04-06 11:25:23 
提问：我要投诉东莞市讯怡电子有限公司,编号:212167,http://wz.sun0769.com/html/question/201904/407662.shtml,,金丽霞,2019-04-06 11:18:55 
提问：东城万科幸福城房子靠环城路噪音很大,编号:212170,http://wz.sun0769.com/html/question/201904/407665.shtml,,小雪儿xxy,2019-04-06 11:26:24 
提问：发烧开过敏药,编号:212171,http://wz.sun0769.com/html/question/201904/407666.shtml,4月3号晚上4点4分高烧38°7去位于石美的万江医院看病，医生说打个屁股针开点药回去吃，我说好，第二天吃完一天的药还是低烧37°8，去了东莞市人民医院看急诊，东莞市人民医院的医生问我记不记得万江医院那里开了什么药给我吃 我就说不记得其余的 到我记得有一样叫氯雷他定 然后东莞市人民医院的医生说你发烧为什么开个过敏药给你吃 吃了一颗我明明没过敏 昨晚到现在我的手一直痒 我想问万江医院的医生是不是没有毕业 还是当病人是水鱼随便坑 万江医院的各位医务人员的态度都是不敢恭维 麻烦给我个说法,讲的啊,2019-04-06 11:27:24 
提问：东城万科幸福城业主饱受环城路噪音扰民身心疲惫,编号:212172,http://wz.sun0769.com/html/question/201904/407672.shtml,我的小区东城万科幸福城靠近环城路，现在环城北路晚上超多大货车通行直至早上，且道路颠簸不平，发出巨大噪音，关上门窗仍无济于事，噪音已严重影响晚上睡眠。如果货车限时通行，晚上就更多大货车，噪音将更加严重。小区旁的马路上环城路的小车也非常多。请有关部门调研，在道路两旁和小区旁马路加装声屏障，恳求给我们小区业主晚上一个好睡眠！,不忘初心砥砺走,2019-04-07 14:38:55 
提问：东莞市麻涌镇南洲村自来水压力今年一直很低,编号:212174,http://wz.sun0769.com/html/question/201904/407668.shtml,尊敬的领导：    2019年南洲村的自来水压力一直非常小，而且压力频繁波动，压力一会大一会小，4楼及以上基本上无法洗澡，燃气热水器打不着火，电热水器一会热一会冷，2月份每个星期还有1-2天水压可以勉强洗澡，3月份到今天，基本上每个星期水压都非常低无法洗澡，被迫等到凌晨1-2点水压稍稍大一点才能勉强洗澡，持续时间很长了，严重影响居民生活，请领导协调处理，非常感谢！,徐先生888,2019-04-07 14:40:01 
提问：烧烤档摊位乱摆乱卖，屡教不改,编号:212151,http://wz.sun0769.com/html/question/201904/407640.shtml,塘厦镇，莲湖新村，缤纷时代广场，新明路61号，路口旁边有两家烧烤档通宵营业，噪音污染都严重，严重影响居民休息，城管部门过来处理过一次，但是不见成效，隔天又接的摆卖了，希望有关部门能严肃处理一下,luo0422,2019-04-06 10:46:55 
